songname,artist,language,emotion,context,image_climate
Happy,Pharrell Williams,English,happy,party,clear
Someone Like You,Adele,English,sad,home,rain
In the End,Linkin Park,English,angry,concert,night
Perfect,Ed Sheeran,English,neutral,home,clear
Uptown Funk,Mark Ronson ft. Bruno Mars,English,happy,party,clear
Viva La Vida,Coldplay,English,neutral,concert,clear
Believer,Imagine Dragons,English,angry,gym,clear
Dance Monkey,Tones and I,English,surprise,party,clear
Shape of You,Ed Sheeran,English,happy,beach,sunny
Bohemian Rhapsody,Queen,English,surprise,concert,night
Bad Guy,Billie Eilish,English,disgust,party,night
Thunder,Imagine Dragons,English,angry,roadtrip,clear
Rolling in the Deep,Adele,English,sad,home,rain
Blinding Lights,The Weeknd,English,happy,party,clear
Levitating,Dua Lipa,English,happy,party,clear
Wake Me Up,Avicii,English,surprise,party,clear
Counting Stars,OneRepublic,English,neutral,home,clear
Imagine,John Lennon,English,neutral,home,clear
Shallow,Lady Gaga & Bradley Cooper,English,sad,concert,night
Let Her Go,Passenger,English,sad,roadtrip,rain
Blowin' in the Wind,Bob Dylan,English,neutral,roadtrip,clear
Firework,Katy Perry,English,happy,festival,clear
Love Story,Taylor Swift,English,romantic,home,clear
Cheap Thrills,Sia,English,party,party,clear

Vaathi Coming,Anirudh Ravichander,Tamil,happy,party,clear
Rowdy Baby,Dhanush & Dhee,Tamil,happy,party,clear
Why This Kolaveri Di,Dhanush,Tamil,surprise,party,clear
Anbil Avan,Haricharan & Chinmayi,Tamil,romantic,home,clear
Munbe Vaa,Shreya Ghoshal & Naresh Iyer,Tamil,romantic,beach,sunny
Naan Pizhaippeno,Santhosh Narayanan,Tamil,sad,home,rain
Ennodu Nee Irundhaal,Shankar Mahadevan,Tamil,romantic,concert,clear
Aalaporan Thamizhan,Kailash Kher,Tamil,proud,festival,clear
Surviva,Anirudh Ravichander,Tamil,angry,gym,clear
Thaarame Thaarame,Chinmayi,Tamil,sad,home,rain
Pudhu Metro Rail,Anirudh Ravichander,Tamil,neutral,roadtrip,cloudy
Vinnaithaandi Varuvaayaa,Karthik,Tamil,romantic,beach,sunny
Othayadi Pathayila,Dhibu Ninan Thomas,Tamil,happy,roadtrip,clear
Kutti Story,Vijay,Tamil,happy,party,clear
Marana Mass,Anirudh Ravichander,Tamil,party,party,clear
Chill Bro,Anirudh Ravichander,Tamil,fun,party,clear
Kannana Kanne,Sid Sriram,Tamil,sad,home,rain
Veyyon Silli,Pradeep Kumar,Tamil,happy,roadtrip,clear
Sandakari Neethan,Shweta Mohan,Tamil,romantic,home,clear
Enjoy Enjaami,Dhee & Arivu,Tamil,proud,festival,clear

Jotheyali,Yashwant Nag,Kannada,romantic,home,clear
Karabuu,Chandan Shetty,Kannada,party,party,clear
Belageddu,Vijay Prakash,Kannada,romantic,roadtrip,clear
Bombay,Madhu Balakrishnan,Kannada,neutral,roadtrip,clear
Tagaru Banthu,Shashank Sheshagiri,Kannada,angry,gym,clear

Butta Bomma,Armaan Malik,Telugu,happy,beach,sunny
Samajavaragamana,Sid Sriram,Telugu,romantic,home,clear
Ramuloo Ramulaa,Anurag Kulkarni,Telugu,party,party,clear
Ee Raathale,Karthik,Telugu,sad,roadtrip,rain
Dheera Dheera,Shreya Ghoshal,Telugu,romantic,concert,night

Malare,Pradeep Kumar,Malayalam,romantic,beach,sunny
Entammede Jimikki Kammal,Vineeth Sreenivasan,Malayalam,fun,party,clear
Pavizha Mazha,Shreya Ghoshal,Malayalam,sad,home,rain
Manathe Chandanakkeeru,Harishankar KS,Malayalam,happy,festival,clear
Thumbi Vaa,MG Sreekumar,Malayalam,romantic,roadtrip,cloudy
